Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Weil am Rhein,DE-BWU,2,0329-0739-,"s&,Ve,","47,59","7,61",
Weil der Stadt,DE-BWU,1,0640-,"GR,","48,75","8,87",
Weinsberg,DE-BWU,1,1135-,"GR,","49,15","9,29",
Wertheim am Main,DE-BWU,1,0821-,"pn,","49,76","9,51",
Winden im Elztal,DE-BWU,1,1256-,"rj,","48,14","8,04",
Winterbach,DE-BWU,1,1739-,"TT,","48,80","9,48",
Yach DE,DE-BWU,1,0396-,"Ve,","48,16","8,08",
Zuffenhausen,DE-BWU,1,1351-,"46,","48,83","9,17",
Berlin DE,DE-CAP,183,"0004-0011-0021-0023-0033-0057-0058-0066-0070-0078
0080-0111-0149-0153-0169-0174-0235-0239-0242-0260
0284-0285-0288-0293-0303-0317-0322-0334-0338-0365
0377-0404-0407-0408-0410-0422-0432-0435-0439-0482
0500-0505-0519-0528-0534-0544-0556-0563-0588-0596
0605-0632-0643-0644-0660-0664-0669-0680-0708-0719
0743-0744-0769-0771-0802-0812-0821-0832-0836-0839
0841-0844-0879-0891-0902-0908-0916-0927-0936-0938
0959-0963-0965-0966-0968-0993-0999-1021-1026-1037
1047-1055-1069-1076-1077-1078-1081-1083-1086-1091
1093-1098-1128-1131-1134-1151-1157-1158-1168-1183
1194-1199-1205-1208-1226-1232-1243-1256-1261-1263
1265-1276-1287-1290-1296-1306-1309-1310-1312-1321
1328-1335-1341-1342-1361-1366-1368-1369-1371-1376
1393-1401-1403-1412-1429-1431-1438-1450-1457-1476
1481-1502-1503-1512-1518-1526-1542-1548-1567-1569
1606-1630-1633-1635-1637-1656-1669-1675-1679-1682
1775-1787-1791-1793-1816-1824-1828-1832-1841-1850
1856-1862-1868-","mn,xs,tq,99,Td,Td,sc,sc,be,mn,
am,Se,JR,pi,c7,he,h3,BS,JC,tj,
h3,&2,h♀,Ve,91,na,IB,p&,25,za,
25,pv,ak,ak,el,cw,MK,TT,cw,MK,
ak,§♂,nr,ak,M°,λa,91,ia,pv,do,
mc,FB,91,Le,cw,bd,ho,bd,GR,Ez,
K1,vi,w2,mi,TT,JR,L1,IK,25,el,
pn,11,Vx,@a,11,JR,tb,GE,tw,bw,
11,bd,br,@D,br,m4,vi,Bf,@D,H<,
@a,g8,k7,TT,11,fr,GR,23,m4,cm,
ak,GR,T8,ae,Go,11,M&,b1,Q4,tf,
98,23,m4,j2,s♂,j2,O9,j2,GE,j2,
CS,j2,11,tf,O2,G+,j2,j2,t&,j2,
c6,M_,46,ni,fr,di,11,tb,je,11,
k3,pz,TT,N2,z2,z2,j2,t9,tf,sy,
JR,tf,Bf,a^,tf,b#,V?,j2,D$,j2,
Ce,tf,W9,au,CS,fr,au,3v,$f,T8,
MK,fr,E1,V?,11,b#,11,e6,11,b1,
d9,P5,j2,","52,52","13,41",
Charlottenburg Wilmersdorf,DE-CAP,1,0146-,"JC,","52,50","13,27",
Gleisdreieck,DE-CAP,1,1221-,"Ve,","52,50","13,37",
Spandau,DE-CAP,1,0379-,"50,","52,54","13,20",
Wedding,DE-CAP,1,0885-,"tw,","52,55","13,35",
Hamburg DE,DE-HAM,91,"0001-0066-0094-0095-0103-0104-0121-0155-0174-0201
0226-0227-0236-0242-0264-0275-0280-0282-0289-0300
0304-0318-0331-0334-0340-0345-0366-0373-0375-0376
0414-0422-0452-0503-0517-0615-0629-0630-0632-0630
0632-0652-0670-0790-0799-0918-0993-1013-1024-1026
1041-1056-1074-1076-1086-1102-1107-1117-1135-1136
1145-1169-1201-1203-1214-1242-1258-1322-1327-1353
1365-1366-1376-1378-1422-1431-1440-1449-1553-1590
1598-1634-1674-1678-1684-1701-1711-1731-1839-1841
1856-","NY,mn,M◙,HC,do,so,gs,Se,be,@8,
ak,§f,ak,s&,s&,ad,mr,s&,s&,s&,
ir,g4,JR,25,s0,Ve,za,BS,LL,50,
1J,JF,TT,§c,ak,♥y,ma,S7,L1,S7,
L1,xy,11,mm,pn,bd,§c,LN,PT,je,
11,ak,$f,tb,c6,11,GE,JR,v2,b1,
98,au,c6,gi,Yk,tw,Ve,W9,CZ,N2,
Q4,k3,ak,d9,ak,g4,g4,m4,ak,Bf,
g4,D$,Bu,pq,$f,t1,BS,pq,k3,$c,
k3,","53,52","9,99",
St. Pauli,DE-HAM,1,1697-,"tb,","53,55","9,97",
Garbsen,DE-HAN,1,1542-,"FB,","52,43","9,60",
Abtsroda,DE-HES,1,1538-,"Ve,","50,51","9,92",
Affolterbach,DE-HES,1,1479-,"Ve,","49,60","8,86",
Albersbach,DE-HES,1,1468-,"Ve,","49,63","8,73",
Allertshofen,DE-HES,1,1592-,"Ve,","49,75","8,72",
Alsbach,DE-HES,1,1511-,"Ve,","49,74","8,62",
Altheim,DE-HES,1,1605-,"Ve,","49,92","8,89",
Altstadt,DE-HES,1,1519-,"Ve,","50,11","8,68",
Asbach,DE-HES,1,1597-,"Ve,","50,67","7,42",
Aschbach,DE-HES,1,1481-,"Ve,","49,58","8,85",
Aua DE,DE-HES,1,1572-,"Ve,","50,92","9,57",
Auerbach DE,DE-HES,1,1281-,"Ve,","50,50","12,40",
Babenhausen,DE-HES,1,1514-,"Ve,","49,96","8,95",
Bad Hersfeld,DE-HES,2,1143-1601-,"mm,Ve,","50,86","9,70",
Bad Homburg,DE-HES,1,0465-,"mm,","50,22","8,61",
Bad Salzschlirf,DE-HES,1,1541-,"Ve,","50,62","9,51",
Beedenkirchen,DE-HES,1,1410-,"Ve,","49,73","8,71",
Beerfelden,DE-HES,1,0412-,"99,","49,56","8,97",
Bensheim,DE-HES,2,1284-1285-,"Ve,ju,","49,68","8,62",
Bergen Enkheim,DE-HES,1,1635-,"Ve,","50,16","8,77",
Biblis,DE-HES,1,1296-,"Ve,","49,68","8,45",
Bickenbach,DE-HES,1,1523-,"Ve,","49,76","8,61",
Billings,DE-HES,1,1515-,"Ve,","49,76","8,80",
Birkenau,DE-HES,1,1304-,"Ve,","49,56","8,70",
Bobstadt,DE-HES,1,1311-,"Ve,","49,66","8,44",
Bonsweiher,DE-HES,1,1440-,"Ve,","49,62","8,72",
Brandau,DE-HES,1,1598-,"Ve,","49,73","8,74",
Breitefeld,DE-HES,1,1631-,"Ve,","49,93","8,83",
Breitenwiesen,DE-HES,1,1411-,"Ve,","49,69","8,72",
Brombach,DE-HES,1,1319-,"Ve,","50,29","8,46",
Buchklingen,DE-HES,1,1305-,"Ve,","49,54","8,73",
Bürstadt,DE-HES,1,1315-,"Ve,","49,64","8,45",
Buseck,DE-HES,1,0577-,"pv,","50,60","8,78",
Butzbach,DE-HES,1,0401-,"Fi,","50,44","8,66",
Calden,DE-HES,1,0677-,"Ve,","51,40","9,35",
Darmstadt DE,DE-HES,18,"0229-0280-0369-0477-0734-0865-1024-1242-1376-1407
1416-1448-1506-1507-1508-1515-1630-1742-","gs,ad,Ve,J8,K1,J8,m4,m4,ab,Ve,
ab,Xa,Ve,Ve,Ve,ab,t9,MK,","49,87","8,65",
Darsberg,DE-HES,1,1464-,"Ve,","49,42","8,85",
Dieburg,DE-HES,2,0347-1378-,"Ve,Ve,","49,90","8,84",
Dillenburg,DE-HES,5,0204-0898-1173-1231-1604-,"CZ,MK,Ve,rj,t1,","50,73","8,28",
Dorfitter,DE-HES,1,1183-,"tw,","51,23","8,88",
Dorndiel,DE-HES,1,1566-,"Ve,","49,87","9,02",
Eckenheim,DE-HES,1,1707-,"Ve,","50,15","8,68",
Eich DE,DE-HES,1,1442-,"Ve,","49,80","8,56",
Einhausen,DE-HES,1,1317-,"Ve,","49,67","8,54",
Elmshausen,DE-HES,1,1413-,"Ve,","49,70","8,67",
Eltville am Rhein,DE-HES,2,0859-1475-,"s0,Ve,","50,02","8,10",
Eppertshausen,DE-HES,1,1526-,"Ve,","49,95","8,84",
Eppstein,DE-HES,1,1543-,"t1,","50,15","8,39",
Erbach,DE-HES,1,1346-,"Ve,","49,65","8,99",
Erlenbach,DE-HES,1,1324-,"Ve,","49,17","9,27",
Ernsthofen,DE-HES,1,1603-,"Ve,","49,77","8,74",
Erzhausen,DE-HES,1,1500-,"Ve,","49,95","8,64",
Eschollbrücken,DE-HES,1,1685-,"Ve,","49,81","8,57",
Eulsbach,DE-HES,1,1429-,"Ve,","49,67","8,76",
Fehlheim,DE-HES,1,1281-,"Ve,","49,70","8,57",
Frankenhausen,DE-HES,1,1623-,"Ve,","49,79","8,71",
Frankfurt DE,DE-HES,54,"0267-0302-0308-0329-0334-0359-0428-0430-0434-0436
0452-0493-0517-0521-0560-0574-0596-0621-0727-0890
0901-0902-0959-0960-0970-0999-1116-1146-1232-1287
1288-1303-1359-1378-1387-1397-1453-1477-1512-1553
1585-1597-1604-1607-1630-1632-1636-1678-1702-1754
1768-1775-1855-1860-","s&,Ve,1J,pi,Ve,vi,Ve,Ve,Ve,Ve,
Ve,a7,A6,a7,a7,25,g4,xy,Ve,♥§,
s8,sव,cm,ak,cm,d9,98,Go,mi,d9,
Hq,pi,TT,ak,Ve,Ve,ak,I+,HY,k3,
Tτ,$a,46,Ve,11,4P,46,t9,gi,46,
An,sy,lf,M_,","50,11","8,67",
Friedberg,DE-HES,2,0331-1296-,"18,tb,","50,33","8,75",
Friedrichsdorf,DE-HES,1,1524-,"Ve,","50,25","8,64",
Fulda,DE-HES,2,1566-1567-,"b2,Ve,","50,56","9,68",
Gadern DE,DE-HES,1,1374-,"Ve,","49,85","8,81",
Gadernheim,DE-HES,1,1420-,"Ve,","49,72","8,74",
Gelnhausen,DE-HES,2,0720-1628-,"pi,pn,","50,20","9,19",
Georgenhausen,DE-HES,1,1695-,"Ve,","49,85","8,80",
Giessen,DE-HES,2,1194-1633-,"Ve,Ve,","50,57","8,66",
Glattbach,DE-HES,1,1430-,"Ve,","50,00","9,14",
Gorxheim,DE-HES,1,1338-,"Ve,","49,53","8,71",
Grasellenbrach,DE-HES,1,1347-,"Ve,","49,63","8,83",
Grein DE,DE-HES,1,1453-,"Ve,","49,44","8,85",
Griesheim,DE-HES,1,1544-,"Ve,","49,86","8,57",
Gronau,DE-HES,1,1282-,"Ve,","52,21","7,04",
Groß Bieberau,DE-HES,1,1546-,"Ve,","49,80","8,82",
Groß Gerau,DE-HES,1,1649-,"Ve,","49,92","8,48",
Groß Rohrheim,DE-HES,1,1363-,"Ve,","49,71","8,47",
Groß Umstadt,DE-HES,1,1570-,"Ve,","49,87","8,93",
Groß Zimmern,DE-HES,1,1590-,"Ve,","49,87","8,83",
Grünberg,DE-HES,3,0660-1533-1825-,"Ve,Ve,KJ,","50,59","8,96",
Gundernhausen,DE-HES,1,1702-,"Ve,","49,87","8,79",
Habitzheim,DE-HES,1,1661-,"Ve,","49,85","8,88",
Hähnlein,DE-HES,1,1512-,"Ve,","49,74","8,57",
Hammelbach,DE-HES,1,1348-,"Ve,","49,63","8,83",
Hanau DE,DE-HES,4,0352-1431-1485-1662-,"Ve,mi,m4,tb,","50,13","8,91",
Harpertshausen,DE-HES,1,1518-,"Ve,","49,93","8,92",
Harreshausen,DE-HES,1,1521-,"Ve,","49,97","8,98",
Hartenrod,DE-HES,1,1484-,"Ve,","49,59","8,83",
Hechelmannskirchen,DE-HES,1,1666-,"Ve,","50,71","9,64",
Heddernheim,DE-HES,1,1550-,"Ve,","50,16","8,64",
Hemfurth Edersee,DE-HES,1,1594-,"Ve,","51,18","9,06",
Heppenheim,DE-HES,5,0526-1192-1199-1361-1535-,"Qh,Ve,TT,Ve,T2,","49,64","8,64",
Herchenrode,DE-HES,1,1606-,"Ve,","49,76","8,74",
Hergershausen,DE-HES,1,1522-,"Ve,","49,94","8,91",
Hering,DE-HES,1,1622-,"Ve,","49,82","8,92",
Herzhausen,DE-HES,1,1452-,"Ve,","51,18","8,90",
Heubach,DE-HES,1,1571-,"Ve,","49,84","8,97",
Hippelsbach,DE-HES,1,1547-,"Ve,","49,79","8,86",
Hirschhorn,DE-HES,1,1369-,"Ve,","49,44","8,90",
Höchst,DE-HES,1,1602-,"Ve,","50,10","8,55",
Hochstädten,DE-HES,1,1283-,"Ve,","49,71","8,64",
Hofheim,DE-HES,2,0027-1394-,"QR,Ve,","50,08","8,44",
Hornbach,DE-HES,1,1306-,"Ve,","49,88","8,63",
Hoxhohl,DE-HES,1,1565-,"Ve,","49,75","8,72",
Hünfeld,DE-HES,1,0404-,"na,","50,66","9,76",
Hüttenfeld,DE-HES,1,1403-,"Ve,","49,60","8,58",
Igelsbach,DE-HES,1,1393-,"Ve,","49,46","8,94",
Juhohe,DE-HES,1,1446-,"Ve,","49,62","8,70",
Kallstadt,DE-HES,1,1416-,"Ve,","49,49","8,18",
Kassel,DE-HES,5,0560-1267-1335-1393-1564-,"ma,Ve,KJ,m4,Ve,","51,31","9,49",
Kathus,DE-HES,1,1536-,"Ve,","50,88","9,77",
Kirchheim,DE-HES,1,1249-,"pz,","50,84","9,58",
Kirschhausen,DE-HES,1,1366-,"Ve,","49,64","8,68",
Kleestadt,DE-HES,1,1574-,"Ve,","49,90","8,95",
Klein Bieberau,DE-HES,1,1608-,"Ve,","49,76","8,76",
Klein Umstadt,DE-HES,1,1577-,"Ve,","49,89","8,94",
Klein Zimmern,DE-HES,1,1548-,"Ve,","49,87","8,85",
Knoden,DE-HES,1,1422-,"Ve,","49,69","8,72",
Kocherbach,DE-HES,1,1486-,"Ve,","49,60","8,83",
Kolmbach,DE-HES,1,1431-,"Ve,","49,71","8,76",
Königstein,DE-HES,1,1632-,"Ve,","50,18","8,47",
Kreidach,DE-HES,1,1490-,"Ve,","49,57","8,80",
Krockelbach,DE-HES,1,1327-,"Ve,","49,65","8,80",
Kruspis,DE-HES,1,0400-,"Ve,","50,77","9,65",
Lampertheim,DE-HES,1,1375-,"Ve,","49,59","8,45",
Langenthal,DE-HES,1,1393-,"Ve,","49,47","8,85",
Langstadt,DE-HES,1,1480-,"Ve,","49,92","8,95",
Langwaden,DE-HES,1,1286-,"Ve,","49,71","8,55",
Lauten Weschnitz,DE-HES,1,1469-,"Ve,","49,65","8,74",
Lautern,DE-HES,1,1365-,"Ve,","48,79","9,97",
Lengfeld,DE-HES,1,1662-,"Ve,","49,83","8,90",
Lich DE,DE-HES,1,1530-,"Ve,","50,52","8,82",
Lichtenberg,DE-HES,1,1527-,"Ve,","49,77","8,80",
Limburg an der Lahn,DE-HES,1,0836-,"t1,","50,39","8,06",
Lindenfels,DE-HES,2,0527-1432-,"91,Ve,","49,68","8,78",
Linnenbach,DE-HES,1,1330-,"Ve,","49,65","8,75",
Litzelbach,DE-HES,1,1349-,"Ve,","49,62","8,83",
Löhrbach,DE-HES,1,1308-,"Ve,","49,54","8,76",
Lorsch,DE-HES,1,1438-,"Ve,","49,65","8,57",
Lörzenbach,DE-HES,1,1334-,"Ve,","49,63","8,75",
Lützelbach,DE-HES,1,1611-,"Ve,","49,78","9,08",
Mackenheim,DE-HES,1,1278-,"Ve,","49,56","8,78",
Marburg,DE-HES,12,"0699-0821-0865-0870-1000-1145-1148-1242-1285-1313
1552-1694-","xy,91,j♂,xy,Ve,T2,jv,Ve,lf,b#,
Ve,Ve,","50,81","8,76",
Melsungen,DE-HES,1,0902-,"gi,","51,13","9,55",
Messbach,DE-HES,1,1529-,"Ve,","49,75","8,81",
Messel Pit,DE-HES,2,1333-1538-,"Ve,G+,","49,91","8,76",
Michelstadt,DE-HES,1,1229-,"Ve,","49,68","9,00",
Mitlechtern,DE-HES,1,1470-,"Ve,","49,64","8,74",
Modau DE,DE-HES,1,1637-,"Ve,","49,80","8,74",
Mörlenbach,DE-HES,1,1448-,"Ve,","49,60","8,74",
Mosbach,DE-HES,1,1712-,"Ve,","49,89","9,03",
Mühlheim am Main,DE-HES,1,1768-,"TT,","50,12","8,84",
Münschbach,DE-HES,1,1470-,"Ve,","49,61","8,78",
Neckarhausen,DE-HES,1,1467-,"Ve,","49,42","8,88",
Neckarsteinach,DE-HES,1,1465-,"Ve,","49,40","8,84",
Neunkirchen DE HES,DE-HES,1,1614-,"Ve,","49,73","8,78",
Neuschloss,DE-HES,1,1406-,"Ve,","49,60","8,51",
Neutsch,DE-HES,1,1618-,"Ve,","49,78","8,71",
Neuweilnau,DE-HES,1,0424-,"Ve,","50,32","8,41",
Nieder Beerbach,DE-HES,1,1624-,"Ve,","49,79","8,68",
Nieder Erlenbach,DE-HES,1,1621-,"Ve,","50,20","8,70",
Nieder Klingen,DE-HES,1,1664-,"Ve,","49,82","8,89",
Nieder Liebersbach,DE-HES,1,1309-,"Ve,","49,58","8,70",
Nieder Ramstadt,DE-HES,1,1626-,"Ve,","49,82","8,70",
Niedernhausen,DE-HES,1,1531-,"Ve,","50,16","8,31",
Niederreifenberg,DE-HES,1,1563-,"Ve,","50,24","8,43",
Nonrod,DE-HES,1,1537-,"Ve,","49,76","8,82",
Nordheim DE,DE-HES,1,1303-,"Ve,","49,68","8,39",
Ober Abtsteinach,DE-HES,1,1279-,"Ve,","49,54","8,79",
Ober Hambach,DE-HES,1,1373-,"Ve,","49,67","8,69",
Ober Klingen,DE-HES,1,1668-,"Ve,","49,81","8,89",
Ober Laudenbach,DE-HES,1,1187-,"Ve,","49,61","8,68",
Ober Liebersbach,DE-HES,1,1444-,"Ve,","49,61","8,71",
Ober Mumbach,DE-HES,1,1449-,"Ve,","49,58","8,75",
Ober Nauses,DE-HES,1,1669-,"Ve,","49,81","8,95",
Ober Ramstadt,DE-HES,1,1580-,"Ve,","49,83","8,74",
Ober Schönmattenwag,DE-HES,1,1396-,"Ve,","49,54","8,86",
Oberrad,DE-HES,1,1684-,"Ve,","50,10","8,72",
Offenbach am Main,DE-HES,3,0222-0779-1473-,"50,♂S,N2,","50,10","8,78",
Pfungstadt,DE-HES,1,1690-,"Ve,","49,80","8,60",
Radheim,DE-HES,1,1714-,"Ve,","49,89","9,02",
Raibach,DE-HES,1,1579-,"Ve,","49,87","8,96",
Raidelbach,DE-HES,1,1423-,"Ve,","49,71","8,73",
Rattlar,DE-HES,1,1105-,"t1,","51,31","8,65",
Reichenbach,DE-HES,1,1425-,"Ve,","49,71","8,69",
Reinhein,DE-HES,1,1698-,"Ve,","49,83","8,83",
Reisen,DE-HES,1,1310-,"Ve,","49,58","8,72",
Richen,DE-HES,1,1582-,"Ve,","49,89","8,92",
Riedrode,DE-HES,1,1316-,"Ve,","49,65","8,49",
Rimbach,DE-HES,1,1471-,"Ve,","49,62","8,76",
Rockensüß,DE-HES,1,1697-,"Ve,","51,05","9,85",
Rodau,DE-HES,2,1503-1554-,"Ve,Ve,","49,72","8,58",
Rohrbach,DE-HES,1,1639-,"Ve,","49,80","8,76",
Rosengarten,DE-HES,1,1356-,"Ve,","49,06","9,73",
Roßdorf,DE-HES,1,1703-,"Ve,","49,86","8,75",
Rotenburg an Der Fulda,DE-HES,1,0119-,"na,","50,99","9,73",
Russelsheim,DE-HES,1,1713-,"Ve,","49,99","8,42",
Rüsselsheim am Main,DE-HES,1,1183-,"MK,","49,99","8,41",
Saalburg,DE-HES,1,1679-,"Ve,","50,27","8,57",
Sandwiese,DE-HES,1,1513-,"Ve,","49,74","8,60",
Schaafheim,DE-HES,1,1715-,"Ve,","49,92","9,01",
Schannenbach,DE-HES,1,1427-,"Ve,","49,69","8,72",
Scharbach,DE-HES,1,1351-,"Ve,","49,61","8,83",
Schlitz,DE-HES,1,1158-,"jp,","50,68","9,56",
Schmal Beerbach,DE-HES,1,1428-,"Ve,","49,74","8,71",
Schneidhain,DE-HES,1,1644-,"Ve,","50,17","8,45",
Schönberg,DE-HES,1,1287-,"Ve,","50,85","9,30",
Schotten,DE-HES,1,0418-,"Ve,","50,50","9,12",
Schwanheim,DE-HES,1,1290-,"Ve,","50,09","8,58",
Seidenbach,DE-HES,1,1335-,"Ve,","49,67","8,73",
Seidenbuch,DE-HES,1,1434-,"Ve,","49,69","8,74",
Semd,DE-HES,1,1586-,"Ve,","49,87","8,89",
Sickenhofen,DE-HES,1,1473-,"Ve,","49,95","8,93",
Siedelsbrunn,DE-HES,1,1474-,"Ve,","49,55","8,81",
Sonderbach,DE-HES,1,1376-,"Ve,","49,64","8,69",
Sossenheim,DE-HES,1,1447-,"Ve,","50,12","8,57",
Spachbrücken,DE-HES,1,1700-,"Ve,","49,84","8,83",
Staffel,DE-HES,1,1384-,"Ve,","50,40","8,04",
Stallenkandel,DE-HES,1,1491-,"Ve,","49,58","8,80",
Steinau an der Straße,DE-HES,1,1189-,"b#,","50,32","9,47",
Steinau DE,DE-HES,1,1543-,"Ve,","49,75","8,79",
Steinbach,DE-HES,1,1336-,"Ve,","50,17","8,57",
Südstadt,DE-HES,1,1693-,"Ve,","51,30","9,48",
Tiefengruben,DE-HES,1,1509-,"Ve,","50,47","9,65",
Traisa,DE-HES,1,1630-,"Ve,","49,84","8,70",
Trautheim,DE-HES,1,1634-,"Ve,","49,83","8,69",
Treysa,DE-HES,2,1328-1344-,"tw,t9,","50,91","9,19",
Tromm,DE-HES,1,1345-,"Ve,","49,60","8,80",
Trosel,DE-HES,1,1340-,"Ve,","49,53","8,75",
Ueberau,DE-HES,1,1421-,"Ve,","49,82","8,85",
Ulfa,DE-HES,1,1415-,"Ve,","50,46","9,01",
Unter Abtsteinach,DE-HES,1,1280-,"Ve,","49,53","8,79",
Unter Flockenbach,DE-HES,1,1341-,"Ve,","49,53","8,73",
Unter Hainbrunn,DE-HES,1,1393-,"Ve,","49,48","8,90",
Unter Hambach,DE-HES,1,1383-,"Ve,","49,66","8,65",
Unter Schonmattenwag,DE-HES,1,1499-,"Ve,","49,53","8,86",
Unterliederbach,DE-HES,1,1520-,"Ve,","50,11","8,53",
Viernheim,DE-HES,3,0821-1360-1592-,"de,Ve,11,","49,54","8,58",
Vockelsbach,DE-HES,1,1450-,"Ve,","49,57","8,77",
Wahlen,DE-HES,1,1358-,"Ve,","49,61","8,86",
Wald Erlenbach,DE-HES,1,1382-,"Ve,","49,64","8,72",
Wald Michelbach,DE-HES,1,1502-,"Ve,","49,57","8,82",
Waschenbach,DE-HES,1,1636-,"Ve,","49,80","8,71",
Wasserkuppe,DE-HES,1,1483-,"Ve,","50,50","9,94",
Webern,DE-HES,1,1619-,"Ve,","49,75","8,75",
Wehrheim,DE-HES,1,1617-,"Ve,","50,30","8,57",
Weiher,DE-HES,1,1457-,"Ve,","49,59","8,77",
Weiterstadt,DE-HES,1,1343-,"Ve,","49,91","8,58",
Wembach,DE-HES,2,1645-1659-,"Ve,Ve,","49,81","8,78",
Weschnitz,DE-HES,1,1337-,"Ve,","49,62","8,60",
Wetter,DE-HES,2,0373-1739-,"rr,sd,","50,90","8,72",
Wetzlar,DE-HES,1,1196-,"Ve,","50,57","8,50",
Wiebelsbach,DE-HES,1,1588-,"Ve,","49,82","8,94",
Wiesbaden,DE-HES,9,0299-0384-0453-0687-1192-1507-1534-1535-1819-,"ad,JC,Eo,g4,23,tw,Ve,$f,t1,","50,08","8,24",
Wilmshausen,DE-HES,1,1291-,"Ve,","49,70","8,66",
Winkel,DE-HES,1,1435-,"Ve,","49,99","8,00",
Winterkasten,DE-HES,1,1436-,"Ve,","49,70","8,79",
Wixhausen,DE-HES,1,1443-,"Ve,","49,93","8,65",
Zeilhard,DE-HES,1,1701-,"Ve,","49,85","8,79",
Zell DE,DE-HES,2,1292-1528-,"Ve,Ve,","50,51","9,63",
Zipfen,DE-HES,1,1682-,"Ve,","49,83","8,92",
Zotzenbach,DE-HES,1,1472-,"Ve,","49,60","8,76",
Zwingenberg,DE-HES,1,1485-,"Ve,","49,73","8,61",
Algermissen,DE-LSA,2,0939-1324-,"fr,g4,","52,25","9,97",
Appel DE,DE-LSA,2,0625-1103-,"jv,do,","53,39","9,75",
Aurich,DE-LSA,2,0389-1461-,"jv,ab,","53,47","7,48",
Bad DE,DE-LSA,1,1468-,"tf,","52,06","10,37",
Bad Gandersheim,DE-LSA,1,0052-,"50,","52,83","9,17",
Bad Münder am Deister,DE-LSA,1,0622-,"LL,","52,20","9,47",
Bad Zwischenahn,DE-LSA,1,1429-,"jv,","53,18","8,01",
Baden DE,DE-LSA,1,1179-,"Bo,","52,99","9,08",
Borkum,DE-LSA,1,0372-,"jv,","53,59","6,67",
Braunschweig,DE-LSA,6,0294-0634-0640-0660-1194-1356-,"pb,P♂,a7,91,fr,xy,","52,27","10,52",
Brome,DE-LSA,1,1453-,"b#,","52,60","10,94",
Brunswick,DE-LSA,4,1326-1530-1782-1842-,"T8,M_,sy,LN,","52,27","10,53",
Buchholz in der Nordheide,DE-LSA,1,0984-,"bd,","53,33","9,87",
Bückeburg,DE-LSA,1,0302-,"a?,","52,78","9,13",
Bunde,DE-LSA,1,1497-,"tf,","53,18","7,27",
Celle DE,DE-LSA,2,1098-1168-,"jv,bg,","52,62","10,08",
Cloppenburg,DE-LSA,1,1283-,"ya,","52,85","8,04",
Cuxhaven,DE-LSA,3,0137-0821-1492-,"§f,s8,xy,","53,87","8,70",
Einbeck,DE-LSA,1,1735-,"KJ,","51,82","9,87",
Freiburg,DE-LSA,2,1471-1493-,"d9,ni,","53,82","9,29",
Goslar,DE-LSA,4,0661-0769-0821-0904-,"au,au,au,au,","51,91","10,43",
Göttingen,DE-LSA,10,0781-0894-0902-0981-1374-1507-1611-1637-1670-1864,"fr,♥§,jp,L1,pz,t9,JJ,$a,t1,KJ,","51,53","9,94",
Großburgwedel,DE-LSA,1,0183-,"hi,","52,49","9,86",
Hannoversch Münden,DE-LSA,1,0419-,"jv,","51,42","9,65",
Hanover DE,DE-LSA,23,"0158-0264-0368-0402-0557-0560-0579-0599-0902-0927
0965-1031-1075-1096-1201-1365-1479-1537-1687-1701
1752-1780-1848-","TT,TT,Ve,Ve,25,m♣,18,Qh,FN,98,
Qk,98,b_,t1,ot,98,mm,b#,ab,b2,
sd,sd,lf,","52,37","9,74",
Helpsen,DE-LSA,1,1278-,"HY,","52,30","9,13",
Holzminden,DE-LSA,1,1074-,"b#,","51,83","9,45",
Jameln,DE-LSA,1,1194-,"c6,","53,04","11,08",
Jesteburg,DE-LSA,1,1310-,"M_,","53,31","9,96",
Langelsheim,DE-LSA,1,1104-,"bg,","51,94","10,34",
Langenhagen,DE-LSA,1,1380-,"ni,","52,45","9,75",
Lastrup,DE-LSA,1,1800-,"@a,","52,80","7,86",
Lingen,DE-LSA,1,0829-,"♥§,","52,52","7,32",
Norden DE,DE-LSA,1,1781-,"E1,","53,60","7,20",
Norderney,DE-LSA,2,0985-1745-,"xy,$a,","53,71","7,15",
Nordhorn,DE-LSA,2,0858-1497-,"na,Eo,","52,43","7,07",
Northeim,DE-LSA,2,0166-0262-,"50,h1,","51,71","10,00",
Oldenburg,DE-LSA,5,0173-0236-0814-0821-1135-,"#y,FB,tw,FB,11,","53,14","8,21",
Osnabrück,DE-LSA,5,0173-0288-1323-1604-1782-,"j0,g8,@a,b2,fr,","52,28","8,04",
Papenburg,DE-LSA,3,1043-1135-1283-,"To,GE,b2,","53,07","7,40",
Peine,DE-LSA,1,0234-,"ae,","52,32","10,23",
Quakenbrück,DE-LSA,1,1068-,"bg,","52,68","7,96",
Rehren,DE-LSA,1,1219-,"M_,","52,23","9,24",
Rinteln,DE-LSA,1,0077-,"ba,","52,19","9,08",
Seesen,DE-LSA,1,1322-,"HY,","51,89","10,18",
Söllingen,DE-LSA,1,0598-,"mg,","52,09","10,93",
Twist,DE-LSA,1,1022-,"LL,","52,65","7,09",
Twixlum,DE-LSA,2,0841-1579-,"J8,tf,","53,37","7,13",
Uthlede,DE-LSA,1,0687-,"tw,","53,31","8,58",
Vechta,DE-LSA,1,0923-,"Ve,","52,73","8,29",
Verden an der Aller,DE-LSA,2,0146-0633-,"wm,91,","52,92","9,23",
Westfeld,DE-LSA,1,0537-,"s£,","52,04","9,91",
